P_WIND,PRICE
1,42
354,18.9557142857143
8,8.94857142857143
9,3.78857142857143
14,1.98428571428571
7,5.37857142857143
12,10.89
13,26.6057142857143
16,40.26
14,42.8785714285714
13,37.9371428571429
7,35.1771428571429
7,36.42
5,26.0485714285714
354,19.4528571428571
359,14.7
358,16.26
357,26.5114285714286
352,44.3014285714286
343,57.1842857142857
336,52.1785714285714
342,53.88
324,61.2257142857143
307,51.87
274,39
238,37
267,36
261,37
253,37
219,37
213,41
208,46
205,46
208,42
210,40
216,39
217,39
222,39
222,39
226,40
227,40
221,45
228,55
230,64
222,68
222,59
214,51
213,44
221,40
217,38
219,38
219,37
222,38
249,40
275,48
311,47
330,49
331,50
352,47
351,44
350,42
29,41
23,40
290,40
261,41
346,44
28,45
26,49
40,49
40,47
28,43
36,41
27,38
35,36
43,34
49,35
44,36
68,35
216,35
233,34
187,37
173,38
176,37
160,35
246,35
240,32
221,30
258,30
202,30
198,34
199,38
199,41
207,41
204,41
210,41
215,39
213,37
214,35
211,35
215,36
219,35
213,33
206,36
210,34
203,31
234,30
240,28
199,28
196,29
235,29
207,29
170,28
163,29
155,34
147,39
148,42
157,43
138,47
138,46
154,42
169,38
163,35
198,35
181,34
187,35
189,38
171,48
161,55
155,56
139,56
171,55
76,53
55,45
109,47
352,43
354,44
24,44
250,46
186,53
174,51
327,55
33,51
312,45
337,39
17,38
29,36
41,34
88,33
142,34
183,37
228,39
271,43
197,45
199,44
66,41
70,41
75,40
67,38
71,38
67,38
204,40
197,43
198,48
190,51
181,53
182,52
69,49
51,40
36,37
53,35
79,34
71,34
62,34
74,36
73,40
56,44
40,44
39,44
37,44
28,44
31,42
37,42
33,40
39,41
44,42
40,44
33,43
37,43
39,42
41,41
40,40
38,37
38,32
34,31
30,28
34,27
35,28
37,32
37,37
37,42
39,39
38,37
36,32
39,30
37,28
48,28
39,28
42,28
40,30
42,35
42,39
42,43
43,43
41,43
40,42
42,38
41,34
42,34
42,33
47,34
43,33
42,35
62,44
64,53
64,49
63,43
41,39
53,38
28,37
40,35
50,34
84,34
178,37
198,40
183,43
192,43
172,40
90,37
34,34
23,31
30,33
28,29
31,28
37,26
8,25
343,20
292,21
286,28
287,29
290,26
292,12
305,5
8,-4
3,-24
37,-49
60,-44
41,-19
48,0
87,10
44,26
183,27
194,29
241,31
223,28
202,56.4666666666667
168,18.7911428571429
129,30.4144761904762
140,15.5577142857143
98,33.3598571428571
100,27.4595238095238
91,43.2856666666667
90,39.8685714285714
64,22.5433333333333
80,35.967619047619
93,62.4685714285714
93,55.1493333333333
105,31.312
118,24.7446666666667
109,36.099380952381
113,22.0966666666667
98,22.694
109,19.2519047619048
111,52.9105238095238
100,45.3824761904762
92,56.3928571428571
94,79.94
90,51.7419047619048
92,31.9363333333333
98,42.9
76,33.3
70,39.6
92,36.3333333333333
78,55.5
73,22.4
52,37.2
26,33.8666666666667
121,35.2
116,52
140,45.4666666666667
152,47.2
169,42.5333333333333
